timestamp	measurement_desc	pi_value1	plant_name
2019-02-27 00:00:00	Fos_Oil_OilDrier_Out	12.44	Primavera do Leste
2019-02-27 00:00:00	Fos_Oil_OilDrier_Out	11.48	Primavera do Leste
2019-02-28 00:00:00	Fos_Oil_OilDrier_Out	14.71	Primavera do Leste
2019-02-28 00:00:00	Fos_Oil_OilDrier_Out	11.58	Primavera do Leste
2019-02-28 00:00:00	Fos_Oil_OilDrier_Out	11.17	Primavera do Leste
2019-01-03 00:00:00	Fos_Oil_OilDrier_Out	10.86	Primavera do Leste
2019-01-03 00:00:00	Fos_Oil_OilDrier_Out	9.85	Primavera do Leste
2019-01-03 00:00:00	Fos_Oil_OilDrier_Out	9.11	Primavera do Leste
2019-02-03 00:00:00	Fos_Oil_OilDrier_Out	9.31	Primavera do Leste
2019-02-03 00:00:00	Fos_Oil_OilDrier_Out	10.23	Primavera do Leste
2019-02-03 00:00:00	Fos_Oil_OilDrier_Out	9.32	Primavera do Leste
2019-02-03 00:00:00	Fos_Oil_OilDrier_Out	5.96	Primavera do Leste
2019-03-03 00:00:00	Fos_Oil_OilDrier_Out	5.17	Primavera do Leste
2019-03-03 00:00:00	Fos_Oil_OilDrier_Out	3.67	Primavera do Leste
2019-03-03 00:00:00	Fos_Oil_OilDrier_Out	4.95	Primavera do Leste
2019-03-03 00:00:00	Fos_Oil_OilDrier_Out	5	Primavera do Leste
2019-04-03 00:00:00	Fos_Oil_OilDrier_Out	3.6	Primavera do Leste
2019-04-03 00:00:00	Fos_Oil_OilDrier_Out	3.74	Primavera do Leste
2019-04-03 00:00:00	Fos_Oil_OilDrier_Out	3.61	Primavera do Leste
2019-04-03 00:00:00	Fos_Oil_OilDrier_Out	2.91	Primavera do Leste
2019-05-03 00:00:00	Fos_Oil_OilDrier_Out	6.79	Primavera do Leste
2019-05-03 00:00:00	Fos_Oil_OilDrier_Out	7.27	Primavera do Leste
2019-05-03 00:00:00	Fos_Oil_OilDrier_Out	6.11	Primavera do Leste
2019-05-03 00:00:00	Fos_Oil_OilDrier_Out	4.67	Primavera do Leste
2019-06-03 00:00:00	Fos_Oil_OilDrier_Out	4.78	Primavera do Leste
2019-06-03 00:00:00	Fos_Oil_OilDrier_Out	2.77	Primavera do Leste
2019-06-03 00:00:00	Fos_Oil_OilDrier_Out	3.13	Primavera do Leste
2019-07-03 00:00:00	Fos_Oil_OilDrier_Out	3.44	Primavera do Leste
2019-07-03 00:00:00	Fos_Oil_OilDrier_Out	3.75	Primavera do Leste
2019-07-03 00:00:00	Fos_Oil_OilDrier_Out	4.02	Primavera do Leste
2019-08-03 00:00:00	Fos_Oil_OilDrier_Out	4.53	Primavera do Leste
2019-08-03 00:00:00	Fos_Oil_OilDrier_Out	5.02	Primavera do Leste
2019-08-03 00:00:00	Fos_Oil_OilDrier_Out	5.72	Primavera do Leste
2019-09-03 00:00:00	Fos_Oil_OilDrier_Out	3.66	Primavera do Leste
2019-09-03 00:00:00	Fos_Oil_OilDrier_Out	7.86	Primavera do Leste
2019-09-03 00:00:00	Fos_Oil_OilDrier_Out	8.78	Primavera do Leste
2019-09-03 00:00:00	Fos_Oil_OilDrier_Out	9.19	Primavera do Leste
2019-10-03 00:00:00	Fos_Oil_OilDrier_Out	10.71	Primavera do Leste
2019-10-03 00:00:00	Fos_Oil_OilDrier_Out	12.37	Primavera do Leste
2019-10-03 00:00:00	Fos_Oil_OilDrier_Out	9.9	Primavera do Leste
2019-10-03 00:00:00	Fos_Oil_OilDrier_Out	8.97	Primavera do Leste
2019-11-03 00:00:00	Fos_Oil_OilDrier_Out	12.38	Primavera do Leste
2019-11-03 00:00:00	Fos_Oil_OilDrier_Out	12.34	Primavera do Leste
2019-11-03 00:00:00	Fos_Oil_OilDrier_Out	12.26	Primavera do Leste
2019-11-03 00:00:00	Fos_Oil_OilDrier_Out	12.06	Primavera do Leste
2019-11-03 00:00:00	Fos_Oil_OilDrier_Out	10.3	Primavera do Leste
2019-11-03 00:00:00	Fos_Oil_OilDrier_Out	9.64	Primavera do Leste
2019-11-03 00:00:00	Fos_Oil_OilDrier_Out	9.07	Primavera do Leste
2019-12-03 00:00:00	Fos_Oil_OilDrier_Out	1.99	Primavera do Leste
2019-02-13 00:00:00	Fos_Oil_OilDrier_Out	3.59	Primavera do Leste
2019-03-13 00:00:00	Fos_Oil_OilDrier_Out	4.4	Primavera do Leste
2019-03-13 00:00:00	Fos_Oil_OilDrier_Out	4.21	Primavera do Leste
2019-03-14 00:00:00	Fos_Oil_OilDrier_Out	3.06	Primavera do Leste
2019-03-14 00:00:00	Fos_Oil_OilDrier_Out	4.68	Primavera do Leste
2019-03-14 00:00:00	Fos_Oil_OilDrier_Out	4.5	Primavera do Leste
2019-03-15 00:00:00	Fos_Oil_OilDrier_Out	4.84	Primavera do Leste
2019-03-15 00:00:00	Fos_Oil_OilDrier_Out	4.53	Primavera do Leste
2019-03-15 00:00:00	Fos_Oil_OilDrier_Out	4.99	Primavera do Leste
2019-03-16 00:00:00	Fos_Oil_OilDrier_Out	4.47	Primavera do Leste
2019-03-16 00:00:00	Fos_Oil_OilDrier_Out	2.72	Primavera do Leste
2019-03-16 00:00:00	Fos_Oil_OilDrier_Out	3.04	Primavera do Leste
2019-03-17 00:00:00	Fos_Oil_OilDrier_Out	3.21	Primavera do Leste
2019-03-17 00:00:00	Fos_Oil_OilDrier_Out	5.7	Primavera do Leste
2019-03-17 00:00:00	Fos_Oil_OilDrier_Out	4.69	Primavera do Leste
2019-03-17 00:00:00	Fos_Oil_OilDrier_Out	4.79	Primavera do Leste
2019-03-18 00:00:00	Fos_Oil_OilDrier_Out	4.11	Primavera do Leste
2019-03-18 00:00:00	Fos_Oil_OilDrier_Out	3	Primavera do Leste
2019-03-18 00:00:00	Fos_Oil_OilDrier_Out	3.04	Primavera do Leste
2019-03-19 00:00:00	Fos_Oil_OilDrier_Out	3.22	Primavera do Leste
2019-03-19 00:00:00	Fos_Oil_OilDrier_Out	3.32	Primavera do Leste
2019-03-19 00:00:00	Fos_Oil_OilDrier_Out	5.33	Primavera do Leste
2019-03-19 00:00:00	Fos_Oil_OilDrier_Out	6.02	Primavera do Leste
2019-03-20 00:00:00	Fos_Oil_OilDrier_Out	3.15	Primavera do Leste
2019-03-20 00:00:00	Fos_Oil_OilDrier_Out	7.65	Primavera do Leste
2019-03-20 00:00:00	Fos_Oil_OilDrier_Out	4.73	Primavera do Leste
2019-03-20 00:00:00	Fos_Oil_OilDrier_Out	4.73	Primavera do Leste
2019-03-20 00:00:00	Fos_Oil_OilDrier_Out	5.09	Primavera do Leste
2019-03-21 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2019-03-21 00:00:00	Fos_Oil_OilDrier_Out	3.17	Primavera do Leste
2019-03-21 00:00:00	Fos_Oil_OilDrier_Out	2.82	Primavera do Leste
2019-03-21 00:00:00	Fos_Oil_OilDrier_Out	2.1	Primavera do Leste
2019-03-22 00:00:00	Fos_Oil_OilDrier_Out	2.51	Primavera do Leste
2019-03-22 00:00:00	Fos_Oil_OilDrier_Out	3.76	Primavera do Leste
2019-03-22 00:00:00	Fos_Oil_OilDrier_Out	3.82	Primavera do Leste
2019-03-22 00:00:00	Fos_Oil_OilDrier_Out	2.01	Primavera do Leste
2019-03-23 00:00:00	Fos_Oil_OilDrier_Out	2.21	Primavera do Leste
2019-03-23 00:00:00	Fos_Oil_OilDrier_Out	4.31	Primavera do Leste
2019-03-23 00:00:00	Fos_Oil_OilDrier_Out	4.7	Primavera do Leste
2019-03-23 00:00:00	Fos_Oil_OilDrier_Out	4.8	Primavera do Leste
2019-03-23 00:00:00	Fos_Oil_OilDrier_Out	5.39	Primavera do Leste
2019-03-23 00:00:00	Fos_Oil_OilDrier_Out	2.06	Primavera do Leste
2019-03-23 00:00:00	Fos_Oil_OilDrier_Out	2.78	Primavera do Leste
2019-03-24 00:00:00	Fos_Oil_OilDrier_Out	3.4	Primavera do Leste
2019-03-24 00:00:00	Fos_Oil_OilDrier_Out	2.81	Primavera do Leste
2019-03-24 00:00:00	Fos_Oil_OilDrier_Out	3.11	Primavera do Leste
2019-03-25 00:00:00	Fos_Oil_OilDrier_Out	3.85	Primavera do Leste
2019-03-25 00:00:00	Fos_Oil_OilDrier_Out	4.44	Primavera do Leste
2019-03-25 00:00:00	Fos_Oil_OilDrier_Out	4.38	Primavera do Leste
2019-03-25 00:00:00	Fos_Oil_OilDrier_Out	4.03	Primavera do Leste
2019-03-25 00:00:00	Fos_Oil_OilDrier_Out	4.86	Primavera do Leste
2019-03-25 00:00:00	Fos_Oil_OilDrier_Out	4.65	Primavera do Leste
2019-03-26 00:00:00	Fos_Oil_OilDrier_Out	2.45	Primavera do Leste
2019-03-26 00:00:00	Fos_Oil_OilDrier_Out	1.79	Primavera do Leste
2019-03-26 00:00:00	Fos_Oil_OilDrier_Out	1.99	Primavera do Leste
2019-03-26 00:00:00	Fos_Oil_OilDrier_Out	3.13	Primavera do Leste
2019-03-26 00:00:00	Fos_Oil_OilDrier_Out	3.41	Primavera do Leste
2019-03-27 00:00:00	Fos_Oil_OilDrier_Out	5.4	Primavera do Leste
2019-03-27 00:00:00	Fos_Oil_OilDrier_Out	5.29	Primavera do Leste
2019-03-27 00:00:00	Fos_Oil_OilDrier_Out	1.8	Primavera do Leste
2019-03-27 00:00:00	Fos_Oil_OilDrier_Out	7.6	Primavera do Leste
2019-03-27 00:00:00	Fos_Oil_OilDrier_Out	5.7	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	4.63	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	3.62	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	2.53	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	1.42	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	1.76	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	3.65	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	3.2	Primavera do Leste
2019-03-28 00:00:00	Fos_Oil_OilDrier_Out	3.48	Primavera do Leste
2019-03-29 00:00:00	Fos_Oil_OilDrier_Out	2.7	Primavera do Leste
2019-03-29 00:00:00	Fos_Oil_OilDrier_Out	2.71	Primavera do Leste
2019-03-29 00:00:00	Fos_Oil_OilDrier_Out	2.99	Primavera do Leste
2019-03-29 00:00:00	Fos_Oil_OilDrier_Out	3.97	Primavera do Leste
2019-03-30 00:00:00	Fos_Oil_OilDrier_Out	3.94	Primavera do Leste
2019-03-30 00:00:00	Fos_Oil_OilDrier_Out	4.3	Primavera do Leste
2019-03-30 00:00:00	Fos_Oil_OilDrier_Out	3.89	Primavera do Leste
2019-03-30 00:00:00	Fos_Oil_OilDrier_Out	3.65	Primavera do Leste
2019-03-30 00:00:00	Fos_Oil_OilDrier_Out	3.91	Primavera do Leste
2019-03-30 00:00:00	Fos_Oil_OilDrier_Out	3.99	Primavera do Leste
2019-03-31 00:00:00	Fos_Oil_OilDrier_Out	3.38	Primavera do Leste
2019-03-31 00:00:00	Fos_Oil_OilDrier_Out	3.09	Primavera do Leste
2019-03-31 00:00:00	Fos_Oil_OilDrier_Out	3.3	Primavera do Leste
2019-01-04 00:00:00	Fos_Oil_OilDrier_Out	2.27	Primavera do Leste
2019-01-04 00:00:00	Fos_Oil_OilDrier_Out	4.55	Primavera do Leste
2019-01-04 00:00:00	Fos_Oil_OilDrier_Out	4.71	Primavera do Leste
2019-02-04 00:00:00	Fos_Oil_OilDrier_Out	3.71	Primavera do Leste
2019-02-04 00:00:00	Fos_Oil_OilDrier_Out	3.27	Primavera do Leste
2019-02-04 00:00:00	Fos_Oil_OilDrier_Out	4.33	Primavera do Leste
2019-03-04 00:00:00	Fos_Oil_OilDrier_Out	5.54	Primavera do Leste
2019-03-04 00:00:00	Fos_Oil_OilDrier_Out	3.83	Primavera do Leste
2019-03-04 00:00:00	Fos_Oil_OilDrier_Out	4.23	Primavera do Leste
2019-04-04 00:00:00	Fos_Oil_OilDrier_Out	5.19	Primavera do Leste
2019-04-04 00:00:00	Fos_Oil_OilDrier_Out	5.49	Primavera do Leste
2019-05-04 00:00:00	Fos_Oil_OilDrier_Out	4.28	Primavera do Leste
2019-05-04 00:00:00	Fos_Oil_OilDrier_Out	4.55	Primavera do Leste
2019-06-04 00:00:00	Fos_Oil_OilDrier_Out	6.09	Primavera do Leste
2019-06-04 00:00:00	Fos_Oil_OilDrier_Out	5.87	Primavera do Leste
2019-06-04 00:00:00	Fos_Oil_OilDrier_Out	9.98	Primavera do Leste
2019-07-04 00:00:00	Fos_Oil_OilDrier_Out	7.87	Primavera do Leste
2019-07-04 00:00:00	Fos_Oil_OilDrier_Out	8.23	Primavera do Leste
2019-08-04 00:00:00	Fos_Oil_OilDrier_Out	9.11	Primavera do Leste
2019-08-04 00:00:00	Fos_Oil_OilDrier_Out	5.2	Primavera do Leste
2019-09-04 00:00:00	Fos_Oil_OilDrier_Out	1.55	Primavera do Leste
2019-09-04 00:00:00	Fos_Oil_OilDrier_Out	6.91	Primavera do Leste
2019-10-04 00:00:00	Fos_Oil_OilDrier_Out	6.69	Primavera do Leste
2019-10-04 00:00:00	Fos_Oil_OilDrier_Out	4.97	Primavera do Leste
2019-10-04 00:00:00	Fos_Oil_OilDrier_Out	5.48	Primavera do Leste
2019-11-04 00:00:00	Fos_Oil_OilDrier_Out	5.08	Primavera do Leste
2019-11-04 00:00:00	Fos_Oil_OilDrier_Out	6.08	Primavera do Leste
2019-11-04 00:00:00	Fos_Oil_OilDrier_Out	7.75	Primavera do Leste
2019-12-04 00:00:00	Fos_Oil_OilDrier_Out	7.33	Primavera do Leste
2019-12-04 00:00:00	Fos_Oil_OilDrier_Out	7.95	Primavera do Leste
2019-12-04 00:00:00	Fos_Oil_OilDrier_Out	7.45	Primavera do Leste
2019-04-13 00:00:00	Fos_Oil_OilDrier_Out	7.86	Primavera do Leste
2019-04-13 00:00:00	Fos_Oil_OilDrier_Out	5.93	Primavera do Leste
2019-04-14 00:00:00	Fos_Oil_OilDrier_Out	6.93	Primavera do Leste
2019-04-14 00:00:00	Fos_Oil_OilDrier_Out	5.72	Primavera do Leste
2019-04-14 00:00:00	Fos_Oil_OilDrier_Out	5.68	Primavera do Leste
2019-04-15 00:00:00	Fos_Oil_OilDrier_Out	5.97	Primavera do Leste
2019-04-15 00:00:00	Fos_Oil_OilDrier_Out	6.17	Primavera do Leste
2019-04-15 00:00:00	Fos_Oil_OilDrier_Out	5.56	Primavera do Leste
2019-04-16 00:00:00	Fos_Oil_OilDrier_Out	6.63	Primavera do Leste
2019-04-16 00:00:00	Fos_Oil_OilDrier_Out	5.99	Primavera do Leste
2019-04-16 00:00:00	Fos_Oil_OilDrier_Out	5.45	Primavera do Leste
2019-04-17 00:00:00	Fos_Oil_OilDrier_Out	4.8	Primavera do Leste
2019-04-17 00:00:00	Fos_Oil_OilDrier_Out	3.37	Primavera do Leste
2019-04-17 00:00:00	Fos_Oil_OilDrier_Out	3	Primavera do Leste
2019-04-18 00:00:00	Fos_Oil_OilDrier_Out	3.02	Primavera do Leste
2019-04-18 00:00:00	Fos_Oil_OilDrier_Out	2.71	Primavera do Leste
2019-04-19 00:00:00	Fos_Oil_OilDrier_Out	2.74	Primavera do Leste
2019-04-19 00:00:00	Fos_Oil_OilDrier_Out	2.58	Primavera do Leste
2019-04-20 00:00:00	Fos_Oil_OilDrier_Out	2.51	Primavera do Leste
2019-04-20 00:00:00	Fos_Oil_OilDrier_Out	2.75	Primavera do Leste
2019-04-21 00:00:00	Fos_Oil_OilDrier_Out	2.72	Primavera do Leste
2019-04-21 00:00:00	Fos_Oil_OilDrier_Out	2.34	Primavera do Leste
2019-04-22 00:00:00	Fos_Oil_OilDrier_Out	3.02	Primavera do Leste
2019-04-22 00:00:00	Fos_Oil_OilDrier_Out	2.98	Primavera do Leste
2019-04-22 00:00:00	Fos_Oil_OilDrier_Out	3.3	Primavera do Leste
2019-04-23 00:00:00	Fos_Oil_OilDrier_Out	3.72	Primavera do Leste
2019-04-23 00:00:00	Fos_Oil_OilDrier_Out	4.53	Primavera do Leste
2019-04-24 00:00:00	Fos_Oil_OilDrier_Out	4.97	Primavera do Leste
2019-04-24 00:00:00	Fos_Oil_OilDrier_Out	3.96	Primavera do Leste
2019-04-24 00:00:00	Fos_Oil_OilDrier_Out	4.82	Primavera do Leste
2019-04-25 00:00:00	Fos_Oil_OilDrier_Out	4.09	Primavera do Leste
2019-04-25 00:00:00	Fos_Oil_OilDrier_Out	1.21	Primavera do Leste
2019-04-26 00:00:00	Fos_Oil_OilDrier_Out	3.61	Primavera do Leste
2019-04-26 00:00:00	Fos_Oil_OilDrier_Out	2.51	Primavera do Leste
2019-04-27 00:00:00	Fos_Oil_OilDrier_Out	2.42	Primavera do Leste
2019-04-27 00:00:00	Fos_Oil_OilDrier_Out	1.58	Primavera do Leste
2019-04-28 00:00:00	Fos_Oil_OilDrier_Out	1.98	Primavera do Leste
2019-04-28 00:00:00	Fos_Oil_OilDrier_Out	2.16	Primavera do Leste
2019-04-29 00:00:00	Fos_Oil_OilDrier_Out	1.95	Primavera do Leste
2019-04-29 00:00:00	Fos_Oil_OilDrier_Out	2.12	Primavera do Leste
2019-04-30 00:00:00	Fos_Oil_OilDrier_Out	2.04	Primavera do Leste
2019-04-30 00:00:00	Fos_Oil_OilDrier_Out	1.83	Primavera do Leste
2019-04-30 00:00:00	Fos_Oil_OilDrier_Out	4.1	Primavera do Leste
2019-04-30 00:00:00	Fos_Oil_OilDrier_Out	4.26	Primavera do Leste
2019-04-30 00:00:00	Fos_Oil_OilDrier_Out	4.29	Primavera do Leste
2019-04-30 00:00:00	Fos_Oil_OilDrier_Out	1.7	Primavera do Leste
2019-04-30 00:00:00	Fos_Oil_OilDrier_Out	2	Primavera do Leste
2019-01-05 00:00:00	Fos_Oil_OilDrier_Out	2.01	Primavera do Leste
2019-01-05 00:00:00	Fos_Oil_OilDrier_Out	2.64	Primavera do Leste
2019-01-05 00:00:00	Fos_Oil_OilDrier_Out	2.01	Primavera do Leste
2019-01-05 00:00:00	Fos_Oil_OilDrier_Out	2.64	Primavera do Leste
2019-01-05 00:00:00	Fos_Oil_OilDrier_Out	2.04	Primavera do Leste
2019-01-05 00:00:00	Fos_Oil_OilDrier_Out	2	Primavera do Leste
2019-02-04 00:00:00	Fos_Oil_OilDrier_Out	2.18	Primavera do Leste
2019-02-05 00:00:00	Fos_Oil_OilDrier_Out	2.65	Primavera do Leste
2019-02-05 00:00:00	Fos_Oil_OilDrier_Out	1.79	Primavera do Leste
2019-03-05 00:00:00	Fos_Oil_OilDrier_Out	2.02	Primavera do Leste
2019-03-05 00:00:00	Fos_Oil_OilDrier_Out	2.34	Primavera do Leste
2019-04-05 00:00:00	Fos_Oil_OilDrier_Out	3.4	Primavera do Leste
2019-04-05 00:00:00	Fos_Oil_OilDrier_Out	3.75	Primavera do Leste
2019-05-05 00:00:00	Fos_Oil_OilDrier_Out	3.06	Primavera do Leste
2019-05-05 00:00:00	Fos_Oil_OilDrier_Out	3.87	Primavera do Leste
2019-06-05 00:00:00	Fos_Oil_OilDrier_Out	3.21	Primavera do Leste
2019-06-05 00:00:00	Fos_Oil_OilDrier_Out	2.44	Primavera do Leste
2019-07-05 00:00:00	Fos_Oil_OilDrier_Out	2.62	Primavera do Leste
2019-07-05 00:00:00	Fos_Oil_OilDrier_Out	2.74	Primavera do Leste
2019-07-05 00:00:00	Fos_Oil_OilDrier_Out	4.26	Primavera do Leste
2019-08-05 00:00:00	Fos_Oil_OilDrier_Out	9.57	Primavera do Leste
2019-08-05 00:00:00	Fos_Oil_OilDrier_Out	11.68	Primavera do Leste
2019-08-05 00:00:00	Fos_Oil_OilDrier_Out	5.92	Primavera do Leste
2019-08-05 00:00:00	Fos_Oil_OilDrier_Out	4.94	Primavera do Leste
2019-09-05 00:00:00	Fos_Oil_OilDrier_Out	3.11	Primavera do Leste
2019-09-05 00:00:00	Fos_Oil_OilDrier_Out	2.14	Primavera do Leste
2019-10-05 00:00:00	Fos_Oil_OilDrier_Out	2.87	Primavera do Leste
2019-10-05 00:00:00	Fos_Oil_OilDrier_Out	2.04	Primavera do Leste
2019-11-05 00:00:00	Fos_Oil_OilDrier_Out	2.36	Primavera do Leste
2019-11-05 00:00:00	Fos_Oil_OilDrier_Out	3.12	Primavera do Leste
2019-12-05 00:00:00	Fos_Oil_OilDrier_Out	1.87	Primavera do Leste
2019-12-05 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2019-05-13 00:00:00	Fos_Oil_OilDrier_Out	1.98	Primavera do Leste
2019-05-13 00:00:00	Fos_Oil_OilDrier_Out	2.13	Primavera do Leste
2019-05-14 00:00:00	Fos_Oil_OilDrier_Out	1.94	Primavera do Leste
2019-05-14 00:00:00	Fos_Oil_OilDrier_Out	2.01	Primavera do Leste
2019-05-15 00:00:00	Fos_Oil_OilDrier_Out	2.03	Primavera do Leste
2019-05-16 00:00:00	Fos_Oil_OilDrier_Out	1.73	Primavera do Leste
2019-05-16 00:00:00	Fos_Oil_OilDrier_Out	1.65	Primavera do Leste
2019-05-16 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2019-05-17 00:00:00	Fos_Oil_OilDrier_Out	1.57	Primavera do Leste
2019-05-17 00:00:00	Fos_Oil_OilDrier_Out	1.6	Primavera do Leste
2019-05-17 00:00:00	Fos_Oil_OilDrier_Out	1.65	Primavera do Leste
2019-05-18 00:00:00	Fos_Oil_OilDrier_Out	1.7	Primavera do Leste
2019-05-18 00:00:00	Fos_Oil_OilDrier_Out	1.74	Primavera do Leste
2019-05-19 00:00:00	Fos_Oil_OilDrier_Out	1.18	Primavera do Leste
2019-05-19 00:00:00	Fos_Oil_OilDrier_Out	1.99	Primavera do Leste
2019-05-20 00:00:00	Fos_Oil_OilDrier_Out	1.61	Primavera do Leste
2019-05-20 00:00:00	Fos_Oil_OilDrier_Out	1.17	Primavera do Leste
2019-05-20 00:00:00	Fos_Oil_OilDrier_Out	1.75	Primavera do Leste
2019-05-21 00:00:00	Fos_Oil_OilDrier_Out	1.61	Primavera do Leste
2019-05-21 00:00:00	Fos_Oil_OilDrier_Out	1.64	Primavera do Leste
2019-05-22 00:00:00	Fos_Oil_OilDrier_Out	1.7	Primavera do Leste
2019-05-22 00:00:00	Fos_Oil_OilDrier_Out	1.71	Primavera do Leste
2019-05-23 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-05-23 00:00:00	Fos_Oil_OilDrier_Out	1.89	Primavera do Leste
2019-05-24 00:00:00	Fos_Oil_OilDrier_Out	1.57	Primavera do Leste
2019-05-24 00:00:00	Fos_Oil_OilDrier_Out	1.12	Primavera do Leste
2019-05-24 00:00:00	Fos_Oil_OilDrier_Out	1.71	Primavera do Leste
2019-05-24 00:00:00	Fos_Oil_OilDrier_Out	1.58	Primavera do Leste
2019-05-25 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-02-25 00:00:00	Fos_Oil_OilDrier_Out	3.03	Primavera do Leste
2019-05-26 00:00:00	Fos_Oil_OilDrier_Out	2.37	Primavera do Leste
2019-05-26 00:00:00	Fos_Oil_OilDrier_Out	2.5	Primavera do Leste
2019-05-30 00:00:00	Fos_Oil_OilDrier_Out	1.4	Primavera do Leste
2019-05-30 00:00:00	Fos_Oil_OilDrier_Out	1.51	Primavera do Leste
2019-05-31 00:00:00	Fos_Oil_OilDrier_Out	1.54	Primavera do Leste
2019-05-31 00:00:00	Fos_Oil_OilDrier_Out	1.71	Primavera do Leste
2019-01-06 00:00:00	Fos_Oil_OilDrier_Out	2.69	Primavera do Leste
2019-01-06 00:00:00	Fos_Oil_OilDrier_Out	2.48	Primavera do Leste
2019-01-06 00:00:00	Fos_Oil_OilDrier_Out	2.2	Primavera do Leste
2019-02-06 00:00:00	Fos_Oil_OilDrier_Out	1.47	Primavera do Leste
2019-03-05 00:00:00	Fos_Oil_OilDrier_Out	1.38	Primavera do Leste
2019-05-06 00:00:00	Fos_Oil_OilDrier_Out	1.05	Primavera do Leste
2019-05-06 00:00:00	Fos_Oil_OilDrier_Out	1.43	Primavera do Leste
2019-05-06 00:00:00	Fos_Oil_OilDrier_Out	6.49	Primavera do Leste
2019-05-06 00:00:00	Fos_Oil_OilDrier_Out	8.02	Primavera do Leste
2019-05-06 00:00:00	Fos_Oil_OilDrier_Out	8.43	Primavera do Leste
2019-05-06 00:00:00	Fos_Oil_OilDrier_Out	8.1	Primavera do Leste
2019-06-06 00:00:00	Fos_Oil_OilDrier_Out	2.05	Primavera do Leste
2019-06-06 00:00:00	Fos_Oil_OilDrier_Out	1.63	Primavera do Leste
2019-07-06 00:00:00	Fos_Oil_OilDrier_Out	1.48	Primavera do Leste
2019-07-06 00:00:00	Fos_Oil_OilDrier_Out	1.59	Primavera do Leste
2019-08-06 00:00:00	Fos_Oil_OilDrier_Out	1.79	Primavera do Leste
2019-08-06 00:00:00	Fos_Oil_OilDrier_Out	2.13	Primavera do Leste
2019-09-06 00:00:00	Fos_Oil_OilDrier_Out	1.71	Primavera do Leste
2019-10-06 00:00:00	Fos_Oil_OilDrier_Out	1.5	Primavera do Leste
2019-10-06 00:00:00	Fos_Oil_OilDrier_Out	1.51	Primavera do Leste
2019-11-05 00:00:00	Fos_Oil_OilDrier_Out	1.23	Primavera do Leste
2019-11-06 00:00:00	Fos_Oil_OilDrier_Out	1.24	Primavera do Leste
2019-12-06 00:00:00	Fos_Oil_OilDrier_Out	1.18	Primavera do Leste
2019-12-06 00:00:00	Fos_Oil_OilDrier_Out	1.21	Primavera do Leste
2019-06-13 00:00:00	Fos_Oil_OilDrier_Out	1.18	Primavera do Leste
2019-06-13 00:00:00	Fos_Oil_OilDrier_Out	1.24	Primavera do Leste
2019-06-15 00:00:00	Fos_Oil_OilDrier_Out	1	Primavera do Leste
2019-06-16 00:00:00	Fos_Oil_OilDrier_Out	1.31	Primavera do Leste
2019-06-17 00:00:00	Fos_Oil_OilDrier_Out	1.42	Primavera do Leste
2019-06-18 00:00:00	Fos_Oil_OilDrier_Out	1.47	Primavera do Leste
2019-06-18 00:00:00	Fos_Oil_OilDrier_Out	1.55	Primavera do Leste
2019-06-19 00:00:00	Fos_Oil_OilDrier_Out	1.76	Primavera do Leste
2019-06-19 00:00:00	Fos_Oil_OilDrier_Out	1.68	Primavera do Leste
2019-06-20 00:00:00	Fos_Oil_OilDrier_Out	1.71	Primavera do Leste
2019-06-20 00:00:00	Fos_Oil_OilDrier_Out	1.64	Primavera do Leste
2019-06-21 00:00:00	Fos_Oil_OilDrier_Out	1.5	Primavera do Leste
2019-06-22 00:00:00	Fos_Oil_OilDrier_Out	1.59	Primavera do Leste
2019-06-23 00:00:00	Fos_Oil_OilDrier_Out	1.8	Primavera do Leste
2019-06-24 00:00:00	Fos_Oil_OilDrier_Out	1.21	Primavera do Leste
2019-06-24 00:00:00	Fos_Oil_OilDrier_Out	1.2	Primavera do Leste
2019-06-25 00:00:00	Fos_Oil_OilDrier_Out	1.29	Primavera do Leste
2019-06-25 00:00:00	Fos_Oil_OilDrier_Out	1.02	Primavera do Leste
2019-06-26 00:00:00	Fos_Oil_OilDrier_Out	1.24	Primavera do Leste
2019-06-26 00:00:00	Fos_Oil_OilDrier_Out	1.16	Primavera do Leste
2019-06-26 00:00:00	Fos_Oil_OilDrier_Out	1.11	Primavera do Leste
2019-06-26 00:00:00	Fos_Oil_OilDrier_Out	1.25	Primavera do Leste
2019-06-27 00:00:00	Fos_Oil_OilDrier_Out	1.27	Primavera do Leste
